
cf1d    : 0x72efd03c28  [0xc28     ]  "ret "
cf1e    : 0x72efd04040  [0x1040    ]  "b #0x72efd04044"
cf1f    : 0x72efd04044  [0x1044    ]  "ldr w8, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w8=0x2
cf20    : 0x72efd04048  [0x1048    ]  "add w8, w8, #1" (r)w8=0x2 (w)w8=0x3
cf21    : 0x72efd0404c  [0x104c    ]  "str w8, [sp, #0x3c]" (r)w8=0x3 (r)sp=0x7fd2dd33ac
cf22    : 0x72efd04050  [0x1050    ]  "b #0x72efd03fb8"
cf23    : 0x72efd03fb8  [0xfb8     ]  "ldr w8, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w8=0x3
cf24    : 0x72efd03fbc  [0xfbc     ]  "subs w8, w8, #0x2ff" (r)w8=0x3 (w)w8=0xfffffd04
cf25    : 0x72efd03fc0  [0xfc0     ]  "b.gt #0x72efd04054"
cf26    : 0x72efd03fc4  [0xfc4     ]  "b #0x72efd03fc8"
cf27    : 0x72efd03fc8  [0xfc8     ]  "ldrb w9, [sp, #0x7c]" (r)sp=0x7fd2dd33ec (w)w9=0xff
cf28    : 0x72efd03fcc  [0xfcc     ]  "ldr w10, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w10=0x3
cf29    : 0x72efd03fd0  [0xfd0     ]  "add w8, w10, #0xff" (r)w10=0x3 (w)w8=0x102
cf2a    : 0x72efd03fd4  [0xfd4     ]  "subs w11, w10, #0" (r)w10=0x3 (w)w11=0x3
cf2b    : 0x72efd03fd8  [0xfd8     ]  "csel w8, w8, w10, lt" (r)w8=0x102 (r)w10=0x3 (w)w8=0x3
cf2c    : 0x72efd03fdc  [0xfdc     ]  "and w8, w8, #0xffffff00" (r)w8=0x3 (w)w8=0x0
cf2d    : 0x72efd03fe0  [0xfe0     ]  "add w11, w10, #0xf" (r)w10=0x3 (w)w11=0x12
cf2e    : 0x72efd03fe4  [0xfe4     ]  "csel w11, w11, w10, lt" (r)w11=0x12 (r)w10=0x3 (w)w11=0x3
cf2f    : 0x72efd03fe8  [0xfe8     ]  "subs w12, w10, w8" (r)w10=0x3 (r)w8=0x0 (w)w12=0x3
cf30    : 0x72efd03fec  [0xfec     ]  "add x8, sp, #0xe0" (r)sp=0x7fd2dd3370 (w)x8=0x7fd2dd3450
cf31    : 0x72efd03ff0  [0xff0     ]  "ldrb w12, [x8, w12, sxtw]" (r)x8=0x7fd2dd3453 (w)w12=0xbc
cf32    : 0x72efd03ff4  [0xff4     ]  "add w9, w9, w12" (r)w9=0xff (r)w12=0xbc (w)w9=0x1bb
cf33    : 0x72efd03ff8  [0xff8     ]  "and w11, w11, #0xfffffff0" (r)w11=0x3 (w)w11=0x0
cf34    : 0x72efd03ffc  [0xffc     ]  "subs w11, w10, w11" (r)w10=0x3 (r)w11=0x0 (w)w11=0x3
cf35    : 0x72efd04000  [0x1000    ]  "add x10, sp, #0xc0" (r)sp=0x7fd2dd3370 (w)x10=0x7fd2dd3430
cf36    : 0x72efd04004  [0x1004    ]  "ldrb w10, [x10, w11, sxtw]" (r)x10=0x7fd2dd3433 (w)w10=0x7d
cf37    : 0x72efd04008  [0x1008    ]  "add w9, w9, w10" (r)w9=0x1bb (r)w10=0x7d (w)w9=0x238
cf38    : 0x72efd0400c  [0x100c    ]  "and w9, w9, #0xff" (r)w9=0x238 (w)w9=0x38
cf39    : 0x72efd04010  [0x1010    ]  "ldrb w9, [x8, w9, uxtw]" (r)x8=0x7fd2dd3488 (w)w9=0xdd
cf3a    : 0x72efd04014  [0x1014    ]  "strb w9, [sp, #0x7c]" (r)w9=0xdd (r)sp=0x7fd2dd33ec
cf3b    : 0x72efd04018  [0x1018    ]  "ldr w9, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w9=0x3
cf3c    : 0x72efd0401c  [0x101c    ]  "add w10, w9, #0xff" (r)w9=0x3 (w)w10=0x102
cf3d    : 0x72efd04020  [0x1020    ]  "subs w11, w9, #0" (r)w9=0x3 (w)w11=0x3
cf3e    : 0x72efd04024  [0x1024    ]  "csel w10, w10, w9, lt" (r)w10=0x102 (r)w9=0x3 (w)w10=0x3
cf3f    : 0x72efd04028  [0x1028    ]  "and w10, w10, #0xffffff00" (r)w10=0x3 (w)w10=0x0
cf40    : 0x72efd0402c  [0x102c    ]  "subs w9, w9, w10" (r)w9=0x3 (r)w10=0x0 (w)w9=0x3
cf41    : 0x72efd04030  [0x1030    ]  "add x0, x8, w9, sxtw" (r)x8=0x7fd2dd3450 (r)w9=0x3 (w)x0=0x7fd2dd3453
cf42    : 0x72efd04034  [0x1034    ]  "ldrb w9, [sp, #0x7c]" (r)sp=0x7fd2dd33ec (w)w9=0xdd
cf43    : 0x72efd04038  [0x1038    ]  "add x1, x8, x9" (r)x8=0x7fd2dd3450 (r)x9=0xdd (w)x1=0x7fd2dd352d
cf44    : 0x72efd0403c  [0x103c    ]  "bl #0x72efd03bf0"
cf45    : 0x72efd03bf0  [0xbf0     ]  "sub sp, sp, #0x20" (r)sp=0x7fd2dd3370 (w)sp=0x7fd2dd3350
cf46    : 0x72efd03bf4  [0xbf4     ]  "str x0, [sp, #0x18]" (r)x0=0x7fd2dd3453 (r)sp=0x7fd2dd3368
cf47    : 0x72efd03bf8  [0xbf8     ]  "str x1, [sp, #0x10]" (r)x1=0x7fd2dd352d (r)sp=0x7fd2dd3360
cf48    : 0x72efd03bfc  [0xbfc     ]  "ldr x8, [sp, #0x18]" (r)sp=0x7fd2dd3368 (w)x8=0x7fd2dd3453
cf49    : 0x72efd03c00  [0xc00     ]  "ldrb w8, [x8]" (r)x8=0x7fd2dd3453 (w)w8=0xbc
cf4a    : 0x72efd03c04  [0xc04     ]  "str w8, [sp, #0xc]" (r)w8=0xbc (r)sp=0x7fd2dd335c
cf4b    : 0x72efd03c08  [0xc08     ]  "ldr x8, [sp, #0x10]" (r)sp=0x7fd2dd3360 (w)x8=0x7fd2dd352d
cf4c    : 0x72efd03c0c  [0xc0c     ]  "ldrb w8, [x8]" (r)x8=0x7fd2dd352d (w)w8=0xfb
cf4d    : 0x72efd03c10  [0xc10     ]  "ldr x9, [sp, #0x18]" (r)sp=0x7fd2dd3368 (w)x9=0x7fd2dd3453
cf4e    : 0x72efd03c14  [0xc14     ]  "strb w8, [x9]" (r)w8=0xfb (r)x9=0x7fd2dd3453
cf4f    : 0x72efd03c18  [0xc18     ]  "ldr w8, [sp, #0xc]" (r)sp=0x7fd2dd335c (w)w8=0xbc
cf50    : 0x72efd03c1c  [0xc1c     ]  "ldr x9, [sp, #0x10]" (r)sp=0x7fd2dd3360 (w)x9=0x7fd2dd352d
cf51    : 0x72efd03c20  [0xc20     ]  "strb w8, [x9]" (r)w8=0xbc (r)x9=0x7fd2dd352d
cf52    : 0x72efd03c24  [0xc24     ]  "add sp, sp, #0x20" (r)sp=0x7fd2dd3350 (w)sp=0x7fd2dd3370
cf53    : 0x72efd03c28  [0xc28     ]  "ret "
cf54    : 0x72efd04040  [0x1040    ]  "b #0x72efd04044"
cf55    : 0x72efd04044  [0x1044    ]  "ldr w8, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w8=0x3
cf56    : 0x72efd04048  [0x1048    ]  "add w8, w8, #1" (r)w8=0x3 (w)w8=0x4
cf57    : 0x72efd0404c  [0x104c    ]  "str w8, [sp, #0x3c]" (r)w8=0x4 (r)sp=0x7fd2dd33ac
cf58    : 0x72efd04050  [0x1050    ]  "b #0x72efd03fb8"
cf59    : 0x72efd03fb8  [0xfb8     ]  "ldr w8, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w8=0x4
cf5a    : 0x72efd03fbc  [0xfbc     ]  "subs w8, w8, #0x2ff" (r)w8=0x4 (w)w8=0xfffffd05
cf5b    : 0x72efd03fc0  [0xfc0     ]  "b.gt #0x72efd04054"
cf5c    : 0x72efd03fc4  [0xfc4     ]  "b #0x72efd03fc8"
cf5d    : 0x72efd03fc8  [0xfc8     ]  "ldrb w9, [sp, #0x7c]" (r)sp=0x7fd2dd33ec (w)w9=0xdd
cf5e    : 0x72efd03fcc  [0xfcc     ]  "ldr w10, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w10=0x4
cf5f    : 0x72efd03fd0  [0xfd0     ]  "add w8, w10, #0xff" (r)w10=0x4 (w)w8=0x103
cf60    : 0x72efd03fd4  [0xfd4     ]  "subs w11, w10, #0" (r)w10=0x4 (w)w11=0x4
cf61    : 0x72efd03fd8  [0xfd8     ]  "csel w8, w8, w10, lt" (r)w8=0x103 (r)w10=0x4 (w)w8=0x4
cf62    : 0x72efd03fdc  [0xfdc     ]  "and w8, w8, #0xffffff00" (r)w8=0x4 (w)w8=0x0
cf63    : 0x72efd03fe0  [0xfe0     ]  "add w11, w10, #0xf" (r)w10=0x4 (w)w11=0x13
cf64    : 0x72efd03fe4  [0xfe4     ]  "csel w11, w11, w10, lt" (r)w11=0x13 (r)w10=0x4 (w)w11=0x4
cf65    : 0x72efd03fe8  [0xfe8     ]  "subs w12, w10, w8" (r)w10=0x4 (r)w8=0x0 (w)w12=0x4
cf66    : 0x72efd03fec  [0xfec     ]  "add x8, sp, #0xe0" (r)sp=0x7fd2dd3370 (w)x8=0x7fd2dd3450
cf67    : 0x72efd03ff0  [0xff0     ]  "ldrb w12, [x8, w12, sxtw]" (r)x8=0x7fd2dd3454 (w)w12=0xf6
cf68    : 0x72efd03ff4  [0xff4     ]  "add w9, w9, w12" (r)w9=0xdd (r)w12=0xf6 (w)w9=0x1d3
cf69    : 0x72efd03ff8  [0xff8     ]  "and w11, w11, #0xfffffff0" (r)w11=0x4 (w)w11=0x0
cf6a    : 0x72efd03ffc  [0xffc     ]  "subs w11, w10, w11" (r)w10=0x4 (r)w11=0x0 (w)w11=0x4
cf6b    : 0x72efd04000  [0x1000    ]  "add x10, sp, #0xc0" (r)sp=0x7fd2dd3370 (w)x10=0x7fd2dd3430
cf6c    : 0x72efd04004  [0x1004    ]  "ldrb w10, [x10, w11, sxtw]" (r)x10=0x7fd2dd3434 (w)w10=0xf1
cf6d    : 0x72efd04008  [0x1008    ]  "add w9, w9, w10" (r)w9=0x1d3 (r)w10=0xf1 (w)w9=0x2c4
cf6e    : 0x72efd0400c  [0x100c    ]  "and w9, w9, #0xff" (r)w9=0x2c4 (w)w9=0xc4
cf6f    : 0x72efd04010  [0x1010    ]  "ldrb w9, [x8, w9, uxtw]" (r)x8=0x7fd2dd3514 (w)w9=0x2e
cf70    : 0x72efd04014  [0x1014    ]  "strb w9, [sp, #0x7c]" (r)w9=0x2e (r)sp=0x7fd2dd33ec
cf71    : 0x72efd04018  [0x1018    ]  "ldr w9, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w9=0x4
cf72    : 0x72efd0401c  [0x101c    ]  "add w10, w9, #0xff" (r)w9=0x4 (w)w10=0x103
cf73    : 0x72efd04020  [0x1020    ]  "subs w11, w9, #0" (r)w9=0x4 (w)w11=0x4
cf74    : 0x72efd04024  [0x1024    ]  "csel w10, w10, w9, lt" (r)w10=0x103 (r)w9=0x4 (w)w10=0x4
cf75    : 0x72efd04028  [0x1028    ]  "and w10, w10, #0xffffff00" (r)w10=0x4 (w)w10=0x0
cf76    : 0x72efd0402c  [0x102c    ]  "subs w9, w9, w10" (r)w9=0x4 (r)w10=0x0 (w)w9=0x4
cf77    : 0x72efd04030  [0x1030    ]  "add x0, x8, w9, sxtw" (r)x8=0x7fd2dd3450 (r)w9=0x4 (w)x0=0x7fd2dd3454
cf78    : 0x72efd04034  [0x1034    ]  "ldrb w9, [sp, #0x7c]" (r)sp=0x7fd2dd33ec (w)w9=0x2e
cf79    : 0x72efd04038  [0x1038    ]  "add x1, x8, x9" (r)x8=0x7fd2dd3450 (r)x9=0x2e (w)x1=0x7fd2dd347e
cf7a    : 0x72efd0403c  [0x103c    ]  "bl #0x72efd03bf0"
cf7b    : 0x72efd03bf0  [0xbf0     ]  "sub sp, sp, #0x20" (r)sp=0x7fd2dd3370 (w)sp=0x7fd2dd3350
cf7c    : 0x72efd03bf4  [0xbf4     ]  "str x0, [sp, #0x18]" (r)x0=0x7fd2dd3454 (r)sp=0x7fd2dd3368
cf7d    : 0x72efd03bf8  [0xbf8     ]  "str x1, [sp, #0x10]" (r)x1=0x7fd2dd347e (r)sp=0x7fd2dd3360
cf7e    : 0x72efd03bfc  [0xbfc     ]  "ldr x8, [sp, #0x18]" (r)sp=0x7fd2dd3368 (w)x8=0x7fd2dd3454
cf7f    : 0x72efd03c00  [0xc00     ]  "ldrb w8, [x8]" (r)x8=0x7fd2dd3454 (w)w8=0xf6
cf80    : 0x72efd03c04  [0xc04     ]  "str w8, [sp, #0xc]" (r)w8=0xf6 (r)sp=0x7fd2dd335c
cf81    : 0x72efd03c08  [0xc08     ]  "ldr x8, [sp, #0x10]" (r)sp=0x7fd2dd3360 (w)x8=0x7fd2dd347e
cf82    : 0x72efd03c0c  [0xc0c     ]  "ldrb w8, [x8]" (r)x8=0x7fd2dd347e (w)w8=0xb8
cf83    : 0x72efd03c10  [0xc10     ]  "ldr x9, [sp, #0x18]" (r)sp=0x7fd2dd3368 (w)x9=0x7fd2dd3454
cf84    : 0x72efd03c14  [0xc14     ]  "strb w8, [x9]" (r)w8=0xb8 (r)x9=0x7fd2dd3454
cf85    : 0x72efd03c18  [0xc18     ]  "ldr w8, [sp, #0xc]" (r)sp=0x7fd2dd335c (w)w8=0xf6
cf86    : 0x72efd03c1c  [0xc1c     ]  "ldr x9, [sp, #0x10]" (r)sp=0x7fd2dd3360 (w)x9=0x7fd2dd347e
cf87    : 0x72efd03c20  [0xc20     ]  "strb w8, [x9]" (r)w8=0xf6 (r)x9=0x7fd2dd347e
cf88    : 0x72efd03c24  [0xc24     ]  "add sp, sp, #0x20" (r)sp=0x7fd2dd3350 (w)sp=0x7fd2dd3370
cf89    : 0x72efd03c28  [0xc28     ]  "ret "
cf8a    : 0x72efd04040  [0x1040    ]  "b #0x72efd04044"
cf8b    : 0x72efd04044  [0x1044    ]  "ldr w8, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w8=0x4
cf8c    : 0x72efd04048  [0x1048    ]  "add w8, w8, #1" (r)w8=0x4 (w)w8=0x5
cf8d    : 0x72efd0404c  [0x104c    ]  "str w8, [sp, #0x3c]" (r)w8=0x5 (r)sp=0x7fd2dd33ac
cf8e    : 0x72efd04050  [0x1050    ]  "b #0x72efd03fb8"
cf8f    : 0x72efd03fb8  [0xfb8     ]  "ldr w8, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w8=0x5
cf90    : 0x72efd03fbc  [0xfbc     ]  "subs w8, w8, #0x2ff" (r)w8=0x5 (w)w8=0xfffffd06
cf91    : 0x72efd03fc0  [0xfc0     ]  "b.gt #0x72efd04054"
cf92    : 0x72efd03fc4  [0xfc4     ]  "b #0x72efd03fc8"
cf93    : 0x72efd03fc8  [0xfc8     ]  "ldrb w9, [sp, #0x7c]" (r)sp=0x7fd2dd33ec (w)w9=0x2e
cf94    : 0x72efd03fcc  [0xfcc     ]  "ldr w10, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w10=0x5
cf95    : 0x72efd03fd0  [0xfd0     ]  "add w8, w10, #0xff" (r)w10=0x5 (w)w8=0x104
cf96    : 0x72efd03fd4  [0xfd4     ]  "subs w11, w10, #0" (r)w10=0x5 (w)w11=0x5
cf97    : 0x72efd03fd8  [0xfd8     ]  "csel w8, w8, w10, lt" (r)w8=0x104 (r)w10=0x5 (w)w8=0x5
cf98    : 0x72efd03fdc  [0xfdc     ]  "and w8, w8, #0xffffff00" (r)w8=0x5 (w)w8=0x0
cf99    : 0x72efd03fe0  [0xfe0     ]  "add w11, w10, #0xf" (r)w10=0x5 (w)w11=0x14
cf9a    : 0x72efd03fe4  [0xfe4     ]  "csel w11, w11, w10, lt" (r)w11=0x14 (r)w10=0x5 (w)w11=0x5
cf9b    : 0x72efd03fe8  [0xfe8     ]  "subs w12, w10, w8" (r)w10=0x5 (r)w8=0x0 (w)w12=0x5
cf9c    : 0x72efd03fec  [0xfec     ]  "add x8, sp, #0xe0" (r)sp=0x7fd2dd3370 (w)x8=0x7fd2dd3450
cf9d    : 0x72efd03ff0  [0xff0     ]  "ldrb w12, [x8, w12, sxtw]" (r)x8=0x7fd2dd3455 (w)w12=0x51
cf9e    : 0x72efd03ff4  [0xff4     ]  "add w9, w9, w12" (r)w9=0x2e (r)w12=0x51 (w)w9=0x7f
cf9f    : 0x72efd03ff8  [0xff8     ]  "and w11, w11, #0xfffffff0" (r)w11=0x5 (w)w11=0x0
cfa0    : 0x72efd03ffc  [0xffc     ]  "subs w11, w10, w11" (r)w10=0x5 (r)w11=0x0 (w)w11=0x5
cfa1    : 0x72efd04000  [0x1000    ]  "add x10, sp, #0xc0" (r)sp=0x7fd2dd3370 (w)x10=0x7fd2dd3430
cfa2    : 0x72efd04004  [0x1004    ]  "ldrb w10, [x10, w11, sxtw]" (r)x10=0x7fd2dd3435 (w)w10=0x23
cfa3    : 0x72efd04008  [0x1008    ]  "add w9, w9, w10" (r)w9=0x7f (r)w10=0x23 (w)w9=0xa2
cfa4    : 0x72efd0400c  [0x100c    ]  "and w9, w9, #0xff" (r)w9=0xa2 (w)w9=0xa2
cfa5    : 0x72efd04010  [0x1010    ]  "ldrb w9, [x8, w9, uxtw]" (r)x8=0x7fd2dd34f2 (w)w9=0xe6
cfa6    : 0x72efd04014  [0x1014    ]  "strb w9, [sp, #0x7c]" (r)w9=0xe6 (r)sp=0x7fd2dd33ec
cfa7    : 0x72efd04018  [0x1018    ]  "ldr w9, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w9=0x5
cfa8    : 0x72efd0401c  [0x101c    ]  "add w10, w9, #0xff" (r)w9=0x5 (w)w10=0x104
cfa9    : 0x72efd04020  [0x1020    ]  "subs w11, w9, #0" (r)w9=0x5 (w)w11=0x5
cfaa    : 0x72efd04024  [0x1024    ]  "csel w10, w10, w9, lt" (r)w10=0x104 (r)w9=0x5 (w)w10=0x5
cfab    : 0x72efd04028  [0x1028    ]  "and w10, w10, #0xffffff00" (r)w10=0x5 (w)w10=0x0
cfac    : 0x72efd0402c  [0x102c    ]  "subs w9, w9, w10" (r)w9=0x5 (r)w10=0x0 (w)w9=0x5
cfad    : 0x72efd04030  [0x1030    ]  "add x0, x8, w9, sxtw" (r)x8=0x7fd2dd3450 (r)w9=0x5 (w)x0=0x7fd2dd3455
cfae    : 0x72efd04034  [0x1034    ]  "ldrb w9, [sp, #0x7c]" (r)sp=0x7fd2dd33ec (w)w9=0xe6
cfaf    : 0x72efd04038  [0x1038    ]  "add x1, x8, x9" (r)x8=0x7fd2dd3450 (r)x9=0xe6 (w)x1=0x7fd2dd3536
cfb0    : 0x72efd0403c  [0x103c    ]  "bl #0x72efd03bf0"
cfb1    : 0x72efd03bf0  [0xbf0     ]  "sub sp, sp, #0x20" (r)sp=0x7fd2dd3370 (w)sp=0x7fd2dd3350
cfb2    : 0x72efd03bf4  [0xbf4     ]  "str x0, [sp, #0x18]" (r)x0=0x7fd2dd3455 (r)sp=0x7fd2dd3368
cfb3    : 0x72efd03bf8  [0xbf8     ]  "str x1, [sp, #0x10]" (r)x1=0x7fd2dd3536 (r)sp=0x7fd2dd3360
cfb4    : 0x72efd03bfc  [0xbfc     ]  "ldr x8, [sp, #0x18]" (r)sp=0x7fd2dd3368 (w)x8=0x7fd2dd3455
cfb5    : 0x72efd03c00  [0xc00     ]  "ldrb w8, [x8]" (r)x8=0x7fd2dd3455 (w)w8=0x51
cfb6    : 0x72efd03c04  [0xc04     ]  "str w8, [sp, #0xc]" (r)w8=0x51 (r)sp=0x7fd2dd335c
cfb7    : 0x72efd03c08  [0xc08     ]  "ldr x8, [sp, #0x10]" (r)sp=0x7fd2dd3360 (w)x8=0x7fd2dd3536
cfb8    : 0x72efd03c0c  [0xc0c     ]  "ldrb w8, [x8]" (r)x8=0x7fd2dd3536 (w)w8=0xc6
cfb9    : 0x72efd03c10  [0xc10     ]  "ldr x9, [sp, #0x18]" (r)sp=0x7fd2dd3368 (w)x9=0x7fd2dd3455
cfba    : 0x72efd03c14  [0xc14     ]  "strb w8, [x9]" (r)w8=0xc6 (r)x9=0x7fd2dd3455
cfbb    : 0x72efd03c18  [0xc18     ]  "ldr w8, [sp, #0xc]" (r)sp=0x7fd2dd335c (w)w8=0x51
cfbc    : 0x72efd03c1c  [0xc1c     ]  "ldr x9, [sp, #0x10]" (r)sp=0x7fd2dd3360 (w)x9=0x7fd2dd3536
cfbd    : 0x72efd03c20  [0xc20     ]  "strb w8, [x9]" (r)w8=0x51 (r)x9=0x7fd2dd3536
cfbe    : 0x72efd03c24  [0xc24     ]  "add sp, sp, #0x20" (r)sp=0x7fd2dd3350 (w)sp=0x7fd2dd3370
cfbf    : 0x72efd03c28  [0xc28     ]  "ret "
cfc0    : 0x72efd04040  [0x1040    ]  "b #0x72efd04044"
cfc1    : 0x72efd04044  [0x1044    ]  "ldr w8, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w8=0x5
cfc2    : 0x72efd04048  [0x1048    ]  "add w8, w8, #1" (r)w8=0x5 (w)w8=0x6
cfc3    : 0x72efd0404c  [0x104c    ]  "str w8, [sp, #0x3c]" (r)w8=0x6 (r)sp=0x7fd2dd33ac
cfc4    : 0x72efd04050  [0x1050    ]  "b #0x72efd03fb8"
cfc5    : 0x72efd03fb8  [0xfb8     ]  "ldr w8, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w8=0x6
cfc6    : 0x72efd03fbc  [0xfbc     ]  "subs w8, w8, #0x2ff" (r)w8=0x6 (w)w8=0xfffffd07
cfc7    : 0x72efd03fc0  [0xfc0     ]  "b.gt #0x72efd04054"
cfc8    : 0x72efd03fc4  [0xfc4     ]  "b #0x72efd03fc8"
cfc9    : 0x72efd03fc8  [0xfc8     ]  "ldrb w9, [sp, #0x7c]" (r)sp=0x7fd2dd33ec (w)w9=0xe6
cfca    : 0x72efd03fcc  [0xfcc     ]  "ldr w10, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w10=0x6
cfcb    : 0x72efd03fd0  [0xfd0     ]  "add w8, w10, #0xff" (r)w10=0x6 (w)w8=0x105
cfcc    : 0x72efd03fd4  [0xfd4     ]  "subs w11, w10, #0" (r)w10=0x6 (w)w11=0x6
cfcd    : 0x72efd03fd8  [0xfd8     ]  "csel w8, w8, w10, lt" (r)w8=0x105 (r)w10=0x6 (w)w8=0x6
cfce    : 0x72efd03fdc  [0xfdc     ]  "and w8, w8, #0xffffff00" (r)w8=0x6 (w)w8=0x0
cfcf    : 0x72efd03fe0  [0xfe0     ]  "add w11, w10, #0xf" (r)w10=0x6 (w)w11=0x15
cfd0    : 0x72efd03fe4  [0xfe4     ]  "csel w11, w11, w10, lt" (r)w11=0x15 (r)w10=0x6 (w)w11=0x6
cfd1    : 0x72efd03fe8  [0xfe8     ]  "subs w12, w10, w8" (r)w10=0x6 (r)w8=0x0 (w)w12=0x6
cfd2    : 0x72efd03fec  [0xfec     ]  "add x8, sp, #0xe0" (r)sp=0x7fd2dd3370 (w)x8=0x7fd2dd3450
cfd3    : 0x72efd03ff0  [0xff0     ]  "ldrb w12, [x8, w12, sxtw]" (r)x8=0x7fd2dd3456 (w)w12=0x6c
cfd4    : 0x72efd03ff4  [0xff4     ]  "add w9, w9, w12" (r)w9=0xe6 (r)w12=0x6c (w)w9=0x152
cfd5    : 0x72efd03ff8  [0xff8     ]  "and w11, w11, #0xfffffff0" (r)w11=0x6 (w)w11=0x0
cfd6    : 0x72efd03ffc  [0xffc     ]  "subs w11, w10, w11" (r)w10=0x6 (r)w11=0x0 (w)w11=0x6
cfd7    : 0x72efd04000  [0x1000    ]  "add x10, sp, #0xc0" (r)sp=0x7fd2dd3370 (w)x10=0x7fd2dd3430
cfd8    : 0x72efd04004  [0x1004    ]  "ldrb w10, [x10, w11, sxtw]" (r)x10=0x7fd2dd3436 (w)w10=0x51
cfd9    : 0x72efd04008  [0x1008    ]  "add w9, w9, w10" (r)w9=0x152 (r)w10=0x51 (w)w9=0x1a3
cfda    : 0x72efd0400c  [0x100c    ]  "and w9, w9, #0xff" (r)w9=0x1a3 (w)w9=0xa3
cfdb    : 0x72efd04010  [0x1010    ]  "ldrb w9, [x8, w9, uxtw]" (r)x8=0x7fd2dd34f3 (w)w9=0x82
cfdc    : 0x72efd04014  [0x1014    ]  "strb w9, [sp, #0x7c]" (r)w9=0x82 (r)sp=0x7fd2dd33ec
cfdd    : 0x72efd04018  [0x1018    ]  "ldr w9, [sp, #0x3c]" (r)sp=0x7fd2dd33ac (w)w9=0x6
cfde    : 0x72efd0401c  [0x101c    ]  "add w10, w9, #0xff" (r)w9=0x6 (w)w10=0x105
cfdf    : 0x72efd04020  [0x1020    ]  "subs w11, w9, #0" (r)w9=0x6 (w)w11=0x6
cfe0    : 0x72efd04024  [0x1024    ]  "csel w10, w10, w9, lt" (r)w10=0x105 (r)w9=0x6 (w)w10=0x6
cfe1    : 0x72efd04028  [0x1028    ]  "and w10, w10, #0xffffff00" (r)w10=0x6 (w)w10=0x0
cfe2    : 0x72efd0402c  [0x102c    ]  "subs w9, w9, w10" (r)w9=0x6 (r)w10=0x0 (w)w9=0x6
cfe3    : 0x72efd04030  [0x1030    ]  "add x0, x8, w9, sxtw" (r)x8=0x7fd2dd3450 (r)w9=0x6 (w)x0=0x7fd2dd3456
cfe4    : 0x72efd04034  [0x1034    ]  "ldrb w9, [sp, #0x7c]" (r)sp=0x7fd2dd33ec (w)w9=0x82
cfe5    : 0x72efd04038  [0x1038    ]  "add x1, x8, x9" (r)x8=0x7fd2dd3450 (r)x9=0x82 (w)x1=0x7fd2dd34d2
cfe6    : 0x72efd0403c  [0x103c    ]  "bl #0x72efd03bf0"
cfe7    : 0x72efd03bf0  [0xbf0     ]  "sub sp, sp, #0x20" (r)sp=0x7fd2dd3370 (w)sp=0x7fd2dd3350
cfe8    : 0x72efd03bf4  [0xbf4     ]  "str x0, [sp, #0x18]" (r)x0=0x7fd2dd3456 (r)sp=0x7fd2dd3368
cfe9    : 0x72efd03bf8  [0xbf8     ]  "str x1, [sp, #0x10]" (r)x1=0x7fd2dd34d2 (r)sp=0x7fd2dd3360
cfea    : 0x72efd03bfc  [0xbfc     ]  "ldr x8, [sp, #0x18]" (r)sp=0x7fd2dd3368 (w)x8=0x7fd2dd3456
cfeb    : 0x72efd03c00  [0xc00     ]  "ldrb w8, [x8]" (r)x8=0x7fd2dd3456 (w)w8=0x6c
cfec    : 0x72efd03c04  [0xc04     ]  "str w8, [sp, #0xc]" (r)w8=0x6c (r)sp=0x7fd2dd335c
cfed    : 0x72efd03c08  [0xc08     ]  "ldr x8, [sp, #0x10]" (r)sp=0x7fd2dd3360 (w)x8=0x7fd2dd34d2
cfee    : 0x72efd03c0c  [0xc0c     ]  "ldrb w8, [x8]" (r)x8=0x7fd2dd34d2 (w)w8=0xcf
cfef    : 0x72efd03c10  [0xc10     ]  "ldr x9, [sp, #0x18]" (r)sp=0x7fd2dd3368 (w)x9=0x7fd2dd3456
cff0    : 0x72efd03c14  [0xc14     ]  "strb w8, [x9]" (r)w8=0xcf (r)x9=0x7fd2dd3456
cff1    : 0x72efd03c18  [0xc18     ]  "ldr w8, [sp, #0xc]" (r)sp=0x7fd2dd335c (w)w8=0x6c
cff2    : 0x72efd03c1c  [0xc1c     ]  "ldr x9, [sp, #0x10]" (r)sp=0x7fd2dd3360 (w)x9=0x7fd2dd34d2
cff3    : 0x72efd03c20  [0xc20     ]  "strb w8, [x9]" (r)w8=0x6c (r)x9=0x7fd2dd34d2
